Heliorestis baculata,3,7,4,9,5,5,5,5,5,5,7,4,10,1,5,5,7,2,1,4,4,3,7,6,5,4,4,10,7,5,4,3,7,3,4,10,21,4,8,0,1,4,5,2,4,3,0,5,2,3,0,1,5,1,3
Providencia burhodogranariea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,3,2,35,196,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
Oceanisphaera laurenciae,6,4,5,12,2,2,5,10,4,7,1,11,6,0,7,4,5,2,0,7,4,4,10,3,9,6,2,9,4,2,5,3,5,2,3,5,3,3,9,6,2,3,5,7,5,1,0,5,6,3,2,1,7,5,4
Ectothiorhodospira haloalkaliphila,6,4,3,3,1,3,3,6,2,6,6,9,8,1,3,3,4,2,1,7,4,10,27,1,5,5,1,11,4,5,2,2,5,1,10,2,16,2,5,2,4,3,3,4,1,1,1,3,3,7,2,4,4,3,8
Pseudomonas veronii,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,6,1,0,0,0,3,42,97,50,43,1,1,1
Hyphomicrobium vulgare,4,12,9,6,7,5,6,9,5,4,3,5,7,0,7,4,5,5,0,2,3,4,9,2,5,3,2,2,2,1,7,7,4,3,13,9,18,6,7,5,2,1,2,3,3,2,2,3,4,0,1,3,3,1,3
Haemophilus parainfluenzae,1,6,6,0,2,4,1,11,3,4,4,1,8,0,11,0,8,7,0,2,9,9,13,4,3,3,2,2,4,3,4,6,3,0,9,11,25,4,7,3,7,1,7,3,3,2,2,3,3,0,0,2,5,2,6
Patulibacter minatonensis,4,5,11,2,2,13,5,7,3,5,5,1,6,1,10,1,5,5,1,0,6,3,8,3,4,6,5,1,5,4,7,9,0,4,10,6,16,7,7,2,5,4,1,4,2,2,0,6,2,2,3,0,5,3,3
Staphylococcus caprae,7,5,8,0,4,3,5,6,7,1,5,5,10,0,5,3,3,4,0,3,10,0,6,2,2,6,1,4,6,4,1,2,7,2,12,4,15,14,11,2,3,2,3,5,8,1,2,1,2,3,3,1,3,3,5
Atopobium fossor,3,7,5,12,2,3,9,4,5,0,5,2,3,1,8,4,7,4,0,5,4,1,9,5,5,3,2,8,5,3,6,5,5,1,6,4,13,4,6,3,7,3,4,3,4,1,4,4,3,2,2,3,3,3,4
Nonomuraea maheshkhaliensis,6,1,8,3,4,6,5,10,2,8,4,4,6,0,2,5,6,3,3,1,5,6,11,2,5,2,7,1,0,3,3,4,9,2,15,5,8,5,4,2,4,3,3,2,2,1,3,2,1,5,4,1,4,4,4
Erysipelothrix tonsillarum,3,5,3,4,10,5,1,6,2,1,7,2,4,0,9,3,5,5,0,5,13,6,7,1,5,6,3,4,2,0,2,1,4,2,7,8,14,6,6,4,2,5,0,5,6,0,3,2,2,1,2,1,6,5,4
Rothia mucilaginosa,3,2,4,0,6,5,1,2,6,4,5,8,8,1,5,7,4,4,0,2,5,1,12,2,4,1,4,3,3,1,1,6,1,6,10,7,18,4,6,6,2,3,1,7,6,2,1,5,1,3,2,0,5,5,2
Trichodesmium tenue,2,4,5,6,5,8,4,10,4,2,5,6,5,1,4,9,3,4,2,3,6,6,10,2,2,1,2,2,4,1,1,4,5,2,7,8,8,6,10,3,3,4,2,5,5,1,2,3,2,2,1,0,5,1,4
Pseudaminobacter defluvii,2,2,3,3,4,2,3,5,8,3,4,2,3,0,4,1,10,4,1,1,5,5,6,7,4,3,5,9,3,3,0,7,2,1,5,4,6,6,19,2,3,3,3,8,5,1,5,4,2,1,1,2,7,4,2
Desulfurispora thermophila,1,6,6,2,5,1,6,5,2,5,6,5,11,1,5,4,4,1,1,2,3,4,5,3,2,0,3,1,5,3,5,5,1,0,6,8,18,6,2,1,2,4,5,8,3,3,1,3,3,1,2,5,5,2,2
Leucobacter aridicollis,4,4,5,1,2,3,4,4,4,3,6,3,1,0,9,2,3,6,0,6,7,8,5,3,4,6,2,1,1,1,2,8,7,3,7,4,11,6,4,4,2,4,1,7,5,0,3,7,1,2,0,0,3,1,8
Thiothrix fructosivorans,6,6,9,4,4,4,0,7,0,1,4,8,1,2,5,0,3,1,1,3,8,3,6,1,6,5,4,2,4,5,2,5,1,2,4,4,9,7,2,1,5,7,3,4,8,2,13,0,1,2,0,1,3,1,5
Sporosarcina contaminans,5,1,5,5,4,4,4,4,3,4,2,7,4,0,8,2,9,2,0,1,8,2,8,1,3,0,2,3,4,10,7,1,3,2,5,2,18,5,5,2,3,2,4,4,2,1,1,1,2,2,2,0,5,4,3
Knoellia aerolata,6,0,6,1,3,2,3,12,4,6,2,2,6,0,4,2,3,9,1,0,3,3,13,2,4,3,2,4,0,3,2,5,2,6,9,4,7,3,11,0,1,2,7,4,7,1,6,1,2,2,3,1,3,2,1
Pseudomonas metavorans,3,5,8,2,5,2,1,2,5,4,4,1,5,0,6,0,5,7,0,4,7,10,31,4,4,2,4,3,1,2,2,2,3,0,5,4,11,5,3,2,0,2,2,1,3,1,0,2,3,2,0,2,3,2,2
Thermus rehai,6,1,7,6,3,4,5,3,4,3,1,1,3,1,3,0,7,3,1,3,6,4,13,2,7,5,6,4,3,1,6,6,3,4,8,2,7,4,7,0,2,3,7,4,1,0,2,1,2,0,0,1,4,2,7
Staphylococcus massiliensis,2,2,4,8,5,3,3,11,3,0,3,1,3,1,5,4,3,2,1,3,2,2,14,2,2,1,3,6,4,1,2,2,8,0,10,2,16,10,8,3,4,5,2,2,4,1,2,1,1,1,1,3,1,2,3
Moraxella caviae,4,3,3,5,6,6,6,4,5,2,1,8,2,0,1,2,7,3,2,2,2,4,9,3,8,2,3,4,1,1,2,5,3,4,5,5,10,6,2,9,4,3,4,2,2,0,0,5,2,1,1,3,2,2,6
Thioalkalimicrobium sibiricum,2,4,5,10,4,3,1,5,9,0,6,3,2,2,2,1,8,1,1,14,3,3,6,3,4,1,2,7,3,4,1,2,2,1,0,3,7,6,5,3,6,11,3,6,4,1,7,2,1,0,0,2,2,0,3
Nitrincola lacisaponensis,3,4,3,4,3,4,2,1,3,1,6,4,5,2,4,2,3,1,1,5,7,7,20,1,2,2,1,4,1,3,6,6,4,2,4,5,13,3,6,2,3,0,2,8,2,2,1,3,4,2,3,1,0,3,1
Peptoniphilus gorbachii,1,5,8,9,4,2,6,4,1,4,5,7,4,0,7,2,3,5,2,2,5,2,4,3,3,1,5,5,0,1,3,5,2,0,8,3,12,1,5,2,0,6,2,6,4,2,2,1,3,1,4,0,1,2,9
Arthrobacter halodurans,4,3,8,1,2,3,4,4,8,6,3,2,4,1,7,0,3,3,1,4,8,4,15,2,3,3,2,5,1,0,1,5,2,1,11,4,4,3,7,0,5,1,7,4,2,1,0,3,1,2,2,1,2,2,8
Thermus arciformis,0,5,11,1,5,2,6,1,1,1,0,6,5,0,4,1,5,2,0,1,8,11,9,2,3,3,4,4,0,3,4,0,3,2,7,6,12,6,10,2,3,3,6,4,0,2,0,3,0,1,4,1,1,4,2
Nesterenkonia halobia,2,2,6,2,4,4,5,2,3,5,7,7,5,0,7,1,3,4,0,4,6,3,6,3,1,0,1,4,3,6,1,10,3,4,6,2,5,2,8,3,1,3,4,4,3,1,1,4,3,3,2,1,3,5,1
Clostridium novyi,4,4,9,6,1,5,5,6,5,5,8,6,6,0,3,3,5,2,0,0,6,0,4,2,3,2,2,0,2,1,3,4,2,4,3,5,10,7,5,3,0,4,3,5,4,0,1,1,0,5,4,1,5,2,2
Denitrobacter permanens,1,1,6,5,3,2,3,0,0,3,4,2,1,3,7,6,1,4,1,0,4,3,4,1,3,4,3,3,1,0,1,1,8,4,4,3,12,1,4,2,0,3,4,6,27,4,7,2,6,1,0,2,4,0,2
Enterobacter asburiae,0,2,4,0,1,6,1,4,3,2,5,4,3,0,8,6,5,3,0,3,5,6,8,3,1,1,3,7,1,0,1,3,1,2,10,6,15,7,12,2,3,2,2,3,0,0,2,4,3,2,4,0,1,2,4
Tindallia magadiensis,0,2,7,4,5,4,5,1,2,3,4,4,4,3,5,2,1,5,1,3,2,8,2,5,5,3,3,3,1,0,1,2,2,4,7,8,8,6,10,6,2,5,0,6,2,1,0,1,1,2,2,1,3,4,3
Staphylococcus auricularis,6,5,5,2,1,4,3,2,1,1,1,0,3,1,4,1,2,3,4,5,3,7,10,2,5,3,0,2,3,1,4,6,2,3,9,3,20,3,9,1,0,2,2,4,1,3,0,3,3,3,1,0,6,6,0
Thermodesulfovibrio thiophilus,3,3,4,11,0,4,3,1,4,4,4,4,1,0,2,1,1,1,0,6,3,11,14,3,8,2,2,4,2,1,2,1,1,3,4,3,13,5,3,1,1,2,4,1,4,1,2,4,3,2,2,4,3,1,5
Rhodococcus globerulus,6,0,1,1,3,1,7,2,1,0,9,7,4,0,3,4,3,2,1,2,5,3,7,1,2,3,1,4,3,1,4,8,1,0,10,2,11,0,5,2,3,5,13,2,7,1,0,2,0,0,2,3,10,1,3
Dermacoccus nishinomiyaensis,2,5,9,5,2,3,8,4,4,1,4,4,2,1,7,2,10,4,0,5,3,2,5,1,2,5,4,1,5,4,2,2,0,4,4,4,7,2,4,3,2,4,6,2,2,1,2,7,0,2,2,0,1,0,4
Corynebacterium tuberculostearicum,1,3,4,2,6,4,3,1,3,4,4,3,4,1,14,3,3,4,1,1,7,1,9,0,8,1,0,3,2,2,3,1,3,1,9,3,16,1,3,4,2,2,0,5,2,1,2,2,1,3,5,0,4,2,3
Leptospira licerasiae,3,5,3,3,2,3,5,4,2,9,0,3,3,0,7,4,2,1,0,1,5,3,5,3,3,4,1,4,3,4,1,6,8,5,6,4,14,3,6,3,2,2,1,1,1,1,1,1,3,3,2,3,3,2,2
Alkalibacillus salilacus,1,4,2,5,3,2,6,5,1,6,2,3,1,1,4,3,3,3,1,1,4,6,7,4,7,5,0,6,2,2,1,3,5,4,4,6,9,3,5,3,3,1,0,3,3,0,7,2,0,2,3,0,5,3,4
Desulfuromonas svalbardensis,1,1,3,6,4,2,5,4,4,1,4,3,1,3,3,1,2,4,2,4,6,3,11,4,5,5,3,2,1,2,2,5,3,4,2,7,7,2,4,1,4,4,4,2,2,2,1,3,0,4,0,0,3,3,8
Sedimentibacter hydroxybenzoicus,1,3,3,6,5,3,5,3,3,4,2,3,1,2,3,3,4,1,2,1,4,10,5,0,7,5,1,9,5,0,4,3,4,4,4,6,8,3,2,1,4,4,2,1,3,0,0,4,2,0,3,0,3,3,3
Bacillus aminovorans,2,3,7,1,1,3,4,5,8,3,3,4,4,0,5,8,3,6,0,1,7,4,2,3,1,4,5,2,3,3,3,6,6,3,2,3,4,5,3,3,2,4,1,3,3,0,1,1,3,1,0,4,0,4,5
Veillonella montpellierensis,2,3,4,1,0,4,3,3,4,7,6,5,6,0,3,1,2,5,2,0,9,6,6,1,1,2,4,2,3,1,0,3,1,4,6,1,7,0,7,1,6,0,6,7,3,2,2,2,7,3,1,2,2,1,5
Chondromyces pediculatus,3,3,4,4,4,3,5,3,1,6,2,4,0,1,2,2,2,5,2,2,2,5,9,1,5,4,4,6,0,4,1,0,2,1,6,2,3,4,7,4,2,9,2,7,4,2,0,3,4,0,3,2,3,0,6
Rhodococcus yunnanensis,4,6,7,7,4,2,4,3,5,4,9,4,1,1,2,6,5,1,0,5,5,11,6,5,2,0,0,0,4,0,0,2,0,1,6,5,15,4,8,1,4,1,3,1,1,0,0,1,1,1,1,2,1,0,1
Luteimonas terricola,5,3,0,2,4,2,5,2,3,5,5,3,5,1,7,0,1,3,0,1,9,5,28,3,1,2,1,3,2,1,2,4,3,1,4,2,5,5,3,0,1,1,3,2,2,1,1,1,3,4,2,3,4,1,2
Mesorhizobium camelthorni,2,2,1,4,3,5,3,4,4,3,2,1,2,1,8,1,5,2,1,7,4,6,9,4,2,5,1,7,0,3,0,2,3,1,5,5,11,2,4,2,4,0,2,2,2,0,1,6,3,4,0,1,5,2,2
Azospira restricta,4,2,3,3,5,2,5,3,4,2,1,1,6,0,10,0,3,3,2,3,4,5,8,0,3,1,0,6,0,0,1,3,7,0,8,3,6,4,7,0,3,2,6,3,2,0,2,3,2,1,1,1,7,1,5
Kribbella ginsengisoli,3,4,7,11,1,4,8,4,5,4,5,4,3,0,3,2,4,2,1,4,2,3,5,4,4,2,3,4,1,2,3,3,2,2,2,3,9,3,3,1,2,0,0,3,4,0,2,0,1,2,4,1,1,2,4
Geobacillus anatolicus,2,4,5,7,1,2,8,5,1,2,3,3,3,2,6,1,5,3,2,4,3,3,5,2,1,0,3,1,5,1,2,1,3,1,6,2,6,8,4,2,5,2,3,2,0,1,1,2,2,3,3,0,4,0,9
Trabulsiella odontotermitis,3,3,4,4,2,4,1,3,2,3,3,2,2,1,0,0,1,3,0,1,8,6,11,2,7,3,3,4,2,3,3,2,4,3,3,3,6,4,4,1,0,3,5,0,2,0,0,4,2,2,2,2,2,2,12
Lentibacillus salinarum,2,2,4,2,1,4,5,1,3,3,4,6,2,0,7,2,1,3,1,2,2,7,4,4,5,3,3,1,6,2,5,0,4,1,3,4,6,6,6,2,2,3,4,3,2,1,1,3,2,0,3,0,3,0,6
Staphylococcus equorum,3,4,3,0,3,4,3,5,2,2,9,3,1,0,2,2,2,1,1,2,6,3,6,1,0,0,0,2,3,2,4,2,2,1,5,3,13,6,11,5,3,2,1,3,5,0,3,2,3,0,2,1,5,1,3
Desulfuromusa succinoxidans,6,7,2,7,7,5,4,3,3,3,7,4,3,0,6,5,1,3,0,0,0,3,4,1,2,0,3,3,2,1,1,1,4,1,4,5,7,5,5,3,1,1,0,4,0,0,2,1,3,1,1,0,5,5,3
Anoxybacillus ayderensis,2,2,4,6,1,2,3,2,2,1,7,2,2,0,5,2,1,0,0,2,2,3,7,1,2,3,3,4,3,2,2,5,8,4,7,3,15,5,5,3,1,1,4,2,2,1,0,3,0,3,1,1,2,1,3
Aerococcus viridans,1,2,3,2,4,2,1,5,4,2,4,0,2,0,5,3,5,7,1,2,2,5,2,2,1,3,2,3,0,2,2,2,2,3,4,0,9,3,4,0,2,1,2,3,1,0,1,3,9,5,0,3,10,2,9
Rhizobium alamii,3,4,2,6,4,1,4,6,4,3,2,2,2,0,8,2,6,3,1,6,5,3,4,1,1,2,1,5,3,3,4,3,0,3,3,4,8,3,5,1,3,2,1,3,3,0,0,4,0,2,1,1,2,0,2
Vibrio litoralis,4,2,4,10,4,6,3,1,5,6,0,2,7,1,2,2,2,2,0,3,3,5,2,2,1,3,2,5,2,2,2,5,2,3,3,3,8,5,2,1,1,2,2,4,3,1,1,5,3,0,0,0,1,1,3
Pelotomaculum isophthalicicum,4,1,3,9,5,2,0,3,3,5,5,3,5,1,6,1,3,3,1,2,3,3,2,1,2,3,4,2,2,1,1,5,3,0,5,6,5,2,3,4,3,1,1,4,2,1,2,2,2,2,5,2,2,0,2
Peptoniphilus indolicus,3,3,1,3,5,6,5,4,1,5,2,1,3,0,2,1,2,1,0,3,8,5,2,1,3,3,2,2,2,2,0,3,5,2,8,3,6,3,6,1,2,2,5,2,1,1,0,2,3,4,2,0,1,5,4
Mycoplasma iguanae,3,1,2,9,0,2,1,5,5,1,2,4,6,1,2,2,2,2,1,3,2,5,6,1,5,0,1,3,2,1,3,0,10,3,3,7,10,2,4,4,3,2,2,3,2,1,3,1,0,2,0,0,4,0,3
Oscillospira eae,1,4,4,6,5,0,4,1,0,1,3,3,6,0,2,1,1,2,0,2,1,1,3,1,8,2,0,3,3,3,2,2,5,4,5,6,8,7,4,2,3,2,2,5,4,3,1,2,1,0,1,5,2,0,2
Thermus kawarayensis,6,3,6,0,1,2,6,5,3,1,4,5,1,1,1,0,2,2,3,5,8,4,6,3,1,2,2,1,2,1,1,2,1,0,2,3,6,2,4,3,3,2,9,2,6,2,3,5,1,0,4,0,0,0,1
Psychrobacter cibarius,1,3,3,2,4,2,1,1,1,4,10,1,1,0,4,3,1,1,0,0,2,9,6,1,0,3,2,5,0,5,1,2,0,2,3,1,9,5,4,3,1,3,2,2,2,2,1,0,4,3,3,0,2,6,8
Viridibacillus neidei,3,2,3,1,6,3,1,3,4,4,1,1,3,1,3,2,2,2,0,3,15,5,3,4,2,3,2,2,4,3,2,2,3,0,4,2,6,3,5,1,2,1,0,2,2,0,1,1,4,2,2,0,2,0,4
Agrococcus terreus,2,1,8,3,2,2,5,3,1,1,6,1,4,0,2,0,8,2,0,1,4,4,6,1,3,4,1,2,2,1,4,3,0,0,2,0,7,3,5,1,0,2,3,4,4,2,1,5,2,2,1,1,7,2,0
Lysinibacillus fusiformis,1,1,1,0,4,4,3,4,2,1,4,2,7,0,3,4,4,4,2,1,4,4,2,1,6,2,3,2,4,4,3,0,1,3,2,4,11,5,6,0,1,0,2,0,3,1,1,0,1,0,0,0,5,3,5
Ochrobactrum pecoris,6,4,2,2,1,4,2,1,4,5,5,4,2,0,5,0,2,3,0,1,3,3,3,2,4,3,1,3,0,1,0,2,2,1,7,3,8,4,6,3,3,3,3,0,2,1,2,1,1,1,4,2,4,0,1
Patulibacter americanus,2,3,7,4,3,2,4,5,1,1,2,2,2,0,6,1,0,3,2,5,4,7,5,1,5,5,2,2,5,1,4,5,1,1,5,0,3,2,4,0,0,0,3,1,2,0,1,3,2,4,1,2,0,1,2
Yersinia nurmii,3,1,4,2,1,2,1,1,1,0,3,5,3,0,0,6,2,3,0,1,1,2,9,3,1,1,0,2,2,3,0,10,9,5,15,2,7,2,5,0,2,1,0,0,3,3,1,3,0,0,1,2,2,0,2
Cellulomonas xylanilytica,4,2,6,1,0,2,2,7,1,1,1,2,2,0,7,3,4,7,1,4,4,2,5,2,1,1,1,1,2,2,1,3,1,2,8,1,7,5,3,2,1,0,5,3,1,2,1,0,4,2,2,1,0,0,3
Acinetobacter marinus,3,4,1,4,4,2,0,5,0,2,6,0,2,0,3,3,4,2,1,0,2,4,5,3,1,2,1,6,1,3,0,4,2,2,5,3,13,7,3,1,1,2,1,1,0,1,0,0,2,1,1,0,3,2,3
Sphingomonas roseiflava,3,3,4,1,3,4,3,4,3,2,0,1,6,1,3,0,4,1,0,1,3,9,10,1,3,2,2,2,1,0,5,4,1,1,3,2,6,4,3,2,0,1,5,0,1,1,0,4,2,1,2,0,2,1,1
Amycolatopsis methanolica,2,4,6,7,2,1,3,1,3,1,3,1,3,1,4,1,3,4,0,0,2,1,6,2,5,4,1,5,2,1,2,0,1,1,5,7,2,4,3,2,0,4,3,2,1,0,3,2,2,1,0,2,1,3,2
Pediococcus cellicola,1,1,7,2,7,4,4,2,5,2,4,1,2,0,4,3,2,1,0,1,2,2,11,2,2,1,4,2,0,3,2,3,4,0,5,2,1,3,1,4,0,2,1,1,0,0,2,1,4,2,5,0,2,1,2
Luteibacter anthropi,1,1,2,5,4,4,3,3,2,2,1,2,5,2,2,0,2,2,0,4,5,1,5,1,3,1,3,1,3,0,0,3,4,1,4,2,9,3,6,3,2,5,1,5,0,3,2,2,0,0,3,1,1,0,0
Prevotella aurantiaca,2,1,6,3,4,2,3,1,1,2,3,8,1,0,5,1,5,2,0,6,1,4,5,4,0,0,3,4,1,2,2,0,1,2,3,0,3,4,1,1,1,2,10,1,1,0,1,3,3,3,1,0,4,1,1
Micrococcus thailandicus,2,1,4,1,5,2,5,2,3,0,1,1,1,0,3,3,2,2,1,2,6,6,4,2,1,0,4,5,3,2,0,1,2,2,3,3,7,1,5,1,3,0,7,0,3,0,2,3,1,2,0,0,1,2,5
Dermacoccus abyssi,4,2,3,1,2,3,3,5,4,1,4,0,5,0,2,3,6,2,0,0,3,7,8,2,3,3,0,1,2,1,2,2,6,0,4,0,5,4,2,1,3,3,1,1,1,0,1,1,1,1,2,2,0,0,5
Exiguobacterium soli,1,2,4,1,3,3,1,5,2,3,4,4,7,1,0,2,2,1,0,1,6,1,7,0,2,5,0,5,1,3,1,1,1,1,4,2,5,4,1,0,2,3,4,1,1,0,1,3,1,1,0,1,4,3,6
Serratia entomophila,0,0,0,0,0,0,0,20,0,63,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,4,4,11,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
Streptococcus parasanguinis,1,2,3,2,0,2,0,1,2,3,4,12,3,0,4,1,2,1,0,0,3,7,4,2,1,0,0,0,2,2,4,1,4,3,7,5,12,3,3,2,2,1,1,3,2,0,1,0,1,1,2,0,3,0,1
Blastochloris gulmargensis,2,3,0,2,2,7,3,2,1,6,3,2,2,2,3,1,3,4,0,0,3,4,9,0,2,2,3,2,0,1,2,2,1,1,5,2,12,3,2,2,2,3,1,1,0,0,0,0,2,0,4,2,3,1,1
Pseudomonas mendocina,1,4,5,0,3,1,0,6,0,1,5,2,4,0,3,1,2,3,1,1,1,3,3,1,1,4,1,2,0,1,0,2,3,2,4,4,13,4,5,5,0,1,3,2,1,0,0,3,2,3,2,1,2,1,3
Pseudomonas plecoglossicida,1,4,1,0,3,4,0,1,4,2,2,3,2,0,4,1,3,1,0,3,5,5,1,0,2,1,0,1,4,1,1,1,6,3,6,3,9,2,6,5,3,0,1,0,5,4,0,0,3,1,1,3,3,0,1
Kurthia zopfii,0,0,0,0,0,0,0,3,2,34,13,0,0,0,0,0,0,0,0,1,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clostridium hveragerdense,1,1,2,6,3,3,3,3,2,3,0,1,4,1,4,1,4,1,1,2,4,3,5,0,3,2,0,3,4,2,3,4,1,2,3,0,3,7,3,3,1,2,2,2,1,0,1,3,1,0,1,1,3,2,2
Corynebacterium minutissimum,0,4,5,3,0,2,0,1,5,3,1,1,6,0,3,4,4,5,0,3,2,3,1,2,2,5,1,3,3,0,0,3,3,0,3,1,11,4,3,1,0,1,2,2,1,0,3,0,1,2,0,1,4,1,3
Carboxydocella ferrireducens,1,3,4,5,2,2,1,3,4,2,4,1,4,0,2,0,3,1,0,2,0,1,4,3,4,1,1,3,0,3,3,2,3,2,4,5,3,2,8,2,2,1,0,3,2,0,3,2,2,1,2,1,2,1,1
Enterobacter nickellidurans,2,2,5,1,3,5,2,1,4,2,5,1,4,0,4,2,1,1,0,4,5,4,2,1,1,2,2,1,5,2,1,2,1,1,4,5,5,3,4,0,2,0,1,1,3,1,1,0,2,0,0,0,7,0,2
Corynebacterium ureicelerivorans,8,2,4,2,3,6,1,3,0,1,0,4,1,0,1,3,1,2,0,0,2,2,7,1,4,2,3,2,4,1,4,0,1,2,6,2,4,3,4,1,3,2,3,2,2,0,0,0,2,1,3,0,2,1,2
Symploca atlantica,1,2,6,4,2,4,0,3,3,2,2,9,2,1,2,2,2,1,0,1,3,3,1,0,2,3,4,2,1,6,1,3,0,1,8,2,10,0,3,1,0,1,1,1,2,0,1,4,0,0,0,2,1,1,2
Coraliomargarita akajimensis,0,1,1,2,2,2,0,2,3,2,1,2,3,0,4,2,1,0,1,2,4,2,6,3,2,3,1,2,0,2,3,3,1,2,0,1,5,3,7,1,1,2,2,4,4,0,4,1,3,3,1,0,2,4,5
Marinobacter arcticus,1,3,3,2,3,0,3,2,3,0,1,0,4,0,2,0,3,3,4,8,2,2,6,2,0,3,5,0,2,1,2,2,0,1,3,2,6,2,4,0,1,3,1,3,1,3,6,2,0,1,0,2,0,1,4
Rhodovibrio sodomensis,2,2,2,3,5,2,2,3,0,5,6,3,4,2,4,2,4,1,0,5,1,0,7,2,1,2,0,1,0,1,2,4,1,1,4,1,3,4,4,2,0,1,2,3,4,0,3,1,1,0,1,0,1,0,2
Bacteroides xylanisolvens,0,1,1,5,2,1,1,0,1,1,0,0,3,0,3,2,2,3,0,1,3,3,4,4,3,4,2,2,4,2,2,3,0,3,1,1,4,1,9,1,0,0,6,8,9,2,1,0,2,1,1,0,1,2,1
Microbacterium xinjiangensis,2,4,2,4,1,1,3,3,1,1,4,1,2,0,3,1,5,1,2,3,3,4,1,0,5,0,1,5,7,1,3,3,0,1,4,1,1,2,4,0,3,2,6,0,3,0,0,5,2,1,2,2,0,0,1
Pseudidiomarina donghaiensis,4,1,2,1,1,4,1,1,0,1,3,5,1,0,4,0,2,1,0,3,4,1,22,1,1,1,1,1,2,0,1,5,2,1,2,1,6,1,3,1,1,3,4,2,3,0,2,0,0,4,4,1,0,0,1
Tepidanaerobacter syntrophicus,2,5,2,4,2,4,2,1,1,1,3,4,3,0,3,2,1,4,0,2,4,2,4,0,4,2,5,5,0,1,0,3,3,2,3,1,4,3,2,1,0,3,3,1,0,0,3,1,2,1,0,1,1,3,2
Alkalibacterium subtropicum,1,1,4,7,1,2,1,2,3,1,2,2,1,0,4,0,3,3,0,1,3,5,8,2,1,2,0,2,1,2,2,4,1,1,2,2,7,4,4,0,0,3,0,4,1,0,1,3,1,1,1,1,2,3,1
Pseudoxanthomonas sacheonensis,2,1,2,2,2,0,1,2,5,1,2,0,0,2,1,1,1,1,1,3,4,5,3,3,2,0,3,3,0,1,4,5,4,1,5,2,8,3,4,3,2,0,5,2,2,0,0,1,1,0,1,1,1,2,1
Sinorhizobium medicae,3,0,0,1,1,2,1,0,1,0,4,1,2,0,2,8,1,1,0,0,1,3,2,1,4,1,1,5,1,2,1,4,1,0,7,2,13,3,3,1,1,2,6,0,3,0,1,2,2,0,0,1,5,1,2
Microbacterium aurum,0,0,1,0,3,4,2,3,2,4,3,2,1,0,1,3,2,3,1,0,4,1,1,2,3,1,3,3,1,1,4,1,0,0,8,0,8,1,5,3,2,2,2,0,0,1,2,2,2,2,3,1,1,2,3
Providencia sneebia,3,0,5,2,1,1,2,5,2,3,5,0,2,1,4,3,3,2,0,2,1,4,2,1,1,4,2,1,3,1,0,2,0,1,2,1,8,3,2,1,2,1,2,0,0,0,0,1,5,0,2,0,5,1,3
Halanaerobacter chitinivorans,0,2,2,6,0,4,4,3,8,2,2,2,2,0,0,2,1,1,0,1,1,4,2,2,1,1,0,2,1,0,4,1,2,1,4,4,3,4,6,2,2,1,2,2,1,2,1,1,2,3,1,0,0,0,0
Pseudomonas teessidea,2,2,3,4,1,0,1,2,1,2,0,2,2,0,4,2,1,2,0,1,5,2,6,0,0,3,1,4,0,1,0,3,1,0,5,3,11,2,2,1,1,1,6,1,1,0,0,2,0,1,4,1,1,1,1
Acinetobacter antiviralis,1,1,3,2,2,4,1,5,1,3,1,0,1,1,4,0,1,1,3,0,3,1,5,0,1,2,1,1,1,2,1,6,1,2,2,3,5,6,2,1,1,1,3,0,0,1,0,0,2,2,3,1,0,4,3
Flavobacterium terrigena,1,1,1,3,1,3,1,2,2,0,4,1,2,1,2,0,3,2,0,2,7,2,7,0,0,0,0,0,3,3,1,2,1,2,3,3,5,9,6,1,1,1,3,0,3,1,0,0,2,0,0,0,1,3,0
Hirschia baltica,0,3,2,1,0,2,0,3,4,0,3,5,2,2,2,3,3,3,0,0,5,2,2,0,2,0,2,3,4,0,2,0,1,0,5,3,6,5,5,0,0,3,0,1,4,0,0,1,0,0,3,0,2,0,2
Ureibacillus thermophilus,1,0,3,0,4,1,1,4,2,4,0,1,2,0,2,0,3,4,1,4,2,7,5,0,1,1,3,3,0,0,0,1,1,0,4,4,2,2,5,0,0,2,1,0,1,1,0,3,1,2,3,1,3,1,1
Oscillatoria corallinae,1,3,1,5,2,0,2,3,3,2,2,2,3,0,2,1,3,1,0,3,0,2,2,3,0,2,2,4,0,1,4,0,4,2,2,2,7,0,3,1,2,1,1,2,2,0,0,2,1,1,1,1,1,2,1
Legionella shakespearei,1,0,2,1,0,3,2,1,0,1,0,2,2,0,2,0,1,1,3,9,4,0,1,2,0,0,2,1,2,1,0,0,0,0,2,2,2,2,6,1,3,4,1,9,6,3,9,0,1,0,0,0,0,0,2
